City,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
nanjing,32.0617,118.7778,82.31,82.31,75,100,6.98
iwanai,42.9744,140.5089,72.12,72.12,49,84,7.83
dudinka,69.4058,86.1778,45.54,45.54,81,100,9.86
akyab,20.15,92.9,85.66,85.66,74,74,7.0
trinidad,-14.8333,-64.9,69.46,69.46,45,23,6.53
harper,4.375,-7.7169,76.93,76.93,80,96,11.99
vernon,50.2581,-119.2691,76.23,78.6,60,49,1.99
lakes entrance,-37.8811,147.981,75.18,75.18,38,1,13.22
labuhan,-6.8844,112.2051,86.38,86.38,49,15,8.32
suwannaphum,15.6035,103.8021,87.75,87.75,59,100,11.14
tucumcari,35.1717,-103.725,82.24,82.94,32,1,4.61
galbshtadt,53.2264,78.9845,66.2,66.2,73,98,10.38
nuuk,64.1835,-51.7216,45.21,45.21,93,90,11.5
barentu,15.1139,37.5928,70.29,70.29,85,74,4.65
iqaluit,63.7506,-68.5145,44.33,44.33,76,90,3.44
richards bay,-28.783,32.0377,55.13,55.13,86,0,9.82
kabo,7.6994,18.629,67.98,67.98,98,93,3.27
tazovskiy,67.4667,78.7,50.61,50.61,72,22,12.01
erenhot,43.6475,111.9767,76.01,76.01,27,1,2.93
hay river,60.8156,-115.7999,57.18,57.18,67,75,3.44
san javier,37.8063,-0.8374,76.77,78.69,68,99,1.01
karwar,14.8,74.1333,80.49,80.49,78,100,7.11
general roca,-39.0333,-67.5833,45.95,45.95,49,0,10.56
kholmogory,64.2229,41.656,64.51,64.51,95,71,5.53
kodinsk,58.6881,99.1844,79.5,79.5,34,46,4.29
ionia,42.9873,-85.0711,73.06,81.52,94,40,9.22
baykit,61.67,96.37,76.35,76.35,36,66,3.74
tura,25.5198,90.2201,78.46,78.46,94,100,5.88
safaga,26.7292,33.9365,87.48,87.48,45,0,10.56
vostok,46.4856,135.8833,69.44,69.44,37,72,2.86
sambava,-14.2667,50.1667,68.34,68.34,86,13,10.47
togur,58.3631,82.8265,63.27,63.27,76,100,8.68
coroata,-4.13,-44.1242,76.46,76.46,76,86,3.22
abu samrah,35.3029,37.1841,77.16,77.16,58,0,5.01
birao,10.2849,22.7882,70.32,70.32,97,100,4.16
ishigaki,24.3448,124.1572,86.13,86.13,84,75,10.36
starominskaya,46.53,39.0497,71.53,71.53,87,100,4.79
plettenberg bay,-34.0527,23.3716,52.09,52.09,38,0,4.83
calbuco,-41.768,-73.1273,47.41,47.41,81,20,12.75
coachella,33.6803,-116.1739,96.33,101.43,40,1,1.01
bardiyah,31.7561,25.0865,78.46,78.46,89,0,15.95
ingolstadt,48.7667,11.4333,57.49,60.57,94,75,0.0
turukhansk,65.8167,87.9833,56.23,56.23,54,83,13.89
veere,51.5483,3.6667,56.57,59.95,95,71,3.0
mazagao,-0.115,-51.2894,77.05,77.05,90,85,3.53
englewood,39.6478,-104.9878,76.42,84.18,29,40,0.0
pithapuram,17.1167,82.2667,86.32,86.32,47,88,9.6
krasnyy kholm,58.0607,37.1203,64.33,64.33,97,100,5.21
sirjan,29.452,55.6814,82.31,82.31,11,1,3.74
inhambane,-23.865,35.3833,57.18,57.18,88,0,8.01
cherskiy,68.75,161.3,59.25,59.25,49,61,6.2
lubawa,53.5043,19.7497,56.41,56.41,93,100,8.16
katangli,51.7102,143.2326,60.85,60.85,67,0,10.18
kashi,39.4547,75.9797,76.21,76.21,38,0,4.47
semporna,4.4818,118.6112,88.0,88.0,66,80,6.93
poli,-3.3333,36.8,53.74,53.74,93,86,4.76
biltine,14.5333,20.9167,77.07,77.07,82,100,3.8
maarianhamina,60.0973,19.9348,60.66,60.66,94,0,4.61
arcata,40.8665,-124.0828,55.96,59.2,87,1,4.61
winneba,5.3511,-0.6231,77.47,77.47,93,63,6.87
khorramshahr,30.4397,48.1664,91.36,91.36,31,0,2.3
honningsvag,70.9821,25.9704,58.75,58.75,88,75,8.05
faya,18.3851,42.4509,66.72,66.72,51,21,3.67
derzhavinsk,51.1,66.3167,65.08,65.08,60,35,12.91
craig,40.5153,-107.5464,68.65,71.22,24,1,3.44
kutum,14.2,24.6667,72.63,72.63,71,77,1.95
mandla,22.6,80.3833,80.6,80.6,77,88,10.11
bolshaya dzhalga,45.9695,42.6966,76.08,76.08,64,69,9.26
grand-santi,4.25,-54.3833,72.45,72.45,99,89,1.63
koubia,11.5833,-11.9,67.32,67.32,94,100,1.41
lastoursville,-0.8143,12.7287,71.02,71.02,89,4,1.97
broome,42.2506,-75.833,74.32,75.58,78,1,8.05
egvekinot,66.3167,-179.1667,46.56,46.56,64,86,7.18
hushitai,41.9322,123.5114,75.11,75.11,73,100,8.81
banyo,6.75,11.8167,61.83,61.83,96,55,2.35
kamaishi,39.2667,141.8833,77.95,77.95,88,99,3.96
port lincoln,-34.7333,135.8667,57.9,57.9,54,5,24.54
karabulak,43.3036,44.8964,72.59,77.56,56,49,5.73
okha,53.5739,142.9478,62.22,62.22,58,0,9.44
nemuro,43.3236,145.575,64.83,64.83,76,95,25.17
batticaloa,7.7102,81.6924,77.74,77.74,82,100,6.93
morondava,-20.2833,44.2833,64.81,64.81,57,0,7.54
aix-les-bains,45.6834,5.9224,60.31,70.14,90,0,3.44
saint-philippe,-21.3585,55.7679,70.02,71.11,82,18,7.81
gazli,40.1333,63.45,87.26,87.26,21,0,13.62
payette,44.0782,-116.9338,76.78,82.02,44,1,0.0
akdagmadeni,39.6603,35.8836,60.17,60.17,79,100,3.11
axim,4.8699,-2.2405,75.49,75.49,87,43,8.19
apiai,-24.5094,-48.8425,55.63,55.63,70,73,2.51
lielvarde,56.7207,24.8074,58.33,58.41,96,99,2.53
damghan,36.1683,54.348,82.54,82.54,14,0,1.88
niono,14.2526,-5.993,75.42,75.42,81,100,3.85
honiara,-9.4333,159.95,85.19,85.19,70,21,11.18
koungheul,13.9833,-14.8,77.83,77.83,87,100,9.4
dwarka,22.2394,68.9678,81.99,81.99,73,92,16.11
aden,12.7794,45.0367,84.04,84.04,71,53,9.55
kathmandu,27.7167,85.3167,80.82,80.82,74,20,4.61
sao luiz gonzaga,-28.4083,-54.9608,50.5,50.5,88,100,7.31
isangel,-19.55,169.2667,73.51,73.51,64,75,6.91
mola di bari,41.0609,17.0873,80.13,81.32,83,11,11.56
ayorou,14.7308,0.9174,83.44,83.44,59,99,6.64
san juan,-31.5375,-68.5364,49.06,49.06,42,0,2.35
mayo,38.8876,-76.5119,75.04,78.26,96,1,0.0
storforshei,66.4043,14.5233,53.38,53.65,94,75,1.14
vao,-22.6667,167.4833,67.41,67.41,61,43,23.09
hofn,64.2539,-15.2082,50.05,50.05,86,16,9.82
waipawa,-41.4122,175.5153,50.5,54.03,67,32,1.86
seoul,37.5683,126.9778,85.42,86.41,54,75,4.61
villamontes,-21.25,-63.5,50.59,50.59,63,31,3.94
luwuk,-0.9516,122.7875,85.21,85.21,69,30,5.93
nouadhibou,20.931,-17.0347,68.68,68.68,80,6,21.03
urubicha,-15.3833,-62.95,69.51,69.51,45,29,4.79
rabo de peixe,37.8,-25.5833,71.11,71.11,94,40,8.05
cockburn town,21.4612,-71.1419,82.63,82.63,77,0,19.98
eidsvag,62.7767,8.0668,57.85,59.05,96,99,1.39
loksa,59.5764,25.7214,55.4,56.41,80,96,6.29
nishihara,26.1842,127.7558,87.08,87.08,74,75,18.41
ngunguru,-35.6167,174.5,61.16,61.16,81,25,11.68
peterhead,57.5058,-1.7981,55.33,57.6,92,100,10.29
papara,-3.9839,-38.7273,79.2,79.2,94,8,4.59
unai,-16.3575,-46.9061,68.0,68.0,45,4,1.5
malaga,36.7202,-4.4203,76.64,77.99,78,0,5.75
bosaso,11.2842,49.1816,87.66,87.66,48,31,24.52
brigantine,39.4101,-74.3646,75.29,78.03,89,1,8.05
borogontsy,62.6683,131.1683,84.7,84.7,34,100,4.85
mananjary,-21.2167,48.3333,66.99,66.99,86,99,4.54
irtyshskiy,58.3333,68.1333,59.18,59.18,68,82,15.01
teguldet,57.3064,88.1667,65.88,65.88,91,100,5.14
lavrentiya,65.5833,-171.0,45.0,45.0,72,99,6.22
san carlos de bariloche,-41.1456,-71.3082,33.55,33.55,47,0,6.91
ursulo galvan,22.7333,-98.3,81.7,83.68,81,0,5.14
mangan,27.5167,88.5333,80.19,80.19,94,100,2.73
hlotse,-28.8718,28.045,37.67,37.67,72,0,3.56
karratha,-20.7377,116.8463,75.45,75.45,21,0,21.25
kortkeros,61.8106,51.5806,57.2,57.2,68,73,4.65
raipur,21.2333,81.6333,84.34,84.34,79,20,11.5
izhma,65.0083,53.9113,60.82,60.82,66,93,5.77
cambridge,43.3601,-80.3127,71.78,74.77,90,3,6.6
changping,40.2186,116.2197,83.84,83.84,27,72,1.9
waddan,29.1614,16.139,79.84,79.84,38,0,2.62
saint-francois,46.4154,3.9054,57.78,64.18,97,90,2.3
nieves,15.3274,120.9485,79.02,79.02,86,100,4.23
aranos,-24.1333,19.1167,54.05,54.05,32,99,12.73
meadow lake,34.8014,-106.5436,74.93,78.28,57,93,3.33
belmonte,-15.8631,-38.8828,66.7,66.7,85,14,2.71
auki,-8.7676,160.7034,82.44,82.44,73,72,6.06
khani,41.9563,42.9566,63.97,63.97,91,91,1.25
broken hill,-31.95,141.4333,73.56,73.56,20,1,29.97
rudbar,30.15,62.6,87.91,87.91,14,0,14.88
north bend,43.4065,-124.2243,57.92,63.91,94,1,13.8
kenora,49.8167,-94.4337,70.77,70.77,60,90,8.05
angoche,-16.2325,39.9086,70.38,70.38,73,72,10.16
warkworth,-36.4,174.6667,58.57,61.48,78,30,10.6
west bay,19.3667,-81.4167,84.0,84.0,83,93,1.99
espoo,60.25,24.6667,55.13,60.76,79,20,2.3
oxford,51.7522,-1.256,53.4,56.66,94,100,5.99
henties bay,-22.116,14.2845,56.86,56.86,94,31,7.67
amapa,1.0,-52.0,70.79,70.79,99,59,0.85
aripuana,-9.1667,-60.6333,74.91,74.91,44,4,1.52
saratoga springs,43.0831,-73.7846,74.46,77.11,94,100,3.98
udachnyy,66.4167,112.4,67.71,67.71,49,2,13.2
ichhawar,23.0167,77.0167,77.09,77.09,80,49,11.88
sobolevo,54.4299,31.8996,61.59,61.59,90,4,5.1
palmer,42.1584,-72.3287,73.26,75.07,80,91,6.13
lumphat,13.4878,106.9816,82.47,82.47,88,77,4.85
rundu,-17.9333,19.7667,53.8,53.8,27,0,6.17
dali,25.7,100.1833,66.11,66.11,94,100,1.16
goure,13.9835,10.2704,75.02,75.02,74,100,11.63
khasan,42.4308,130.6434,67.51,67.51,83,100,18.79
denpasar,-8.65,115.2167,83.86,83.86,74,40,12.66
fuerte olimpo,-21.0415,-57.8738,57.09,57.09,77,46,8.05
toksovo,60.1532,30.5165,60.58,60.58,90,83,1.19
margate,51.3813,1.3862,57.15,60.69,83,94,9.78
dingtao,35.0683,115.5625,85.8,85.8,67,96,4.45
quesnel,52.9999,-122.5029,79.3,79.3,44,1,10.36
barra,-11.0894,-43.1417,74.77,74.77,58,37,9.48
alekseyevskoye,55.3071,50.1135,68.68,68.68,61,19,13.6
ambilobe,-13.2,49.05,67.42,67.42,84,13,3.15
along,28.1667,94.7667,81.99,81.99,92,94,0.67
abha,18.2164,42.5053,66.45,66.45,56,0,0.0
caucaia,-3.7361,-38.6531,80.04,80.55,73,40,13.8
daru,-9.0763,143.2092,79.07,79.07,88,15,18.59
prince rupert,54.3161,-130.3201,57.09,58.69,94,90,0.0
kloulklubed,7.0419,134.2556,86.5,86.5,70,100,7.52
plouzane,48.3833,-4.6167,52.54,55.45,97,20,5.75
kyshtovka,56.555,76.6271,64.31,64.31,90,100,10.0
jacareacanga,-6.2222,-57.7528,74.62,74.62,47,0,1.23
aleksandrov gay,50.147,48.5704,84.87,84.87,28,23,13.6
linxia,35.6003,103.2064,74.25,74.25,39,84,4.47
karasjok,69.4719,25.5112,55.51,55.51,89,51,6.11
annino,59.7706,30.0561,58.75,60.87,88,77,0.0
grand gaube,-20.0064,57.6608,70.38,70.38,91,67,4.0
japura,-0.3167,102.35,88.3,88.3,55,54,5.86
marzuq,14.4,46.4667,78.35,78.35,62,47,9.75
promissao,-21.5367,-49.8581,66.96,66.96,30,19,5.48
yasnyy,51.0333,59.8742,64.81,64.81,62,4,16.33
woodburn,45.1437,-122.8554,80.73,83.62,49,1,1.01
gweta,-20.1833,25.2333,52.7,52.7,74,4,10.0
omboue,-1.5746,9.2618,73.51,73.51,87,14,6.64
constitucion,-35.3333,-72.4167,46.65,46.65,62,0,6.33
petrykiv,49.5332,25.5809,61.7,61.7,74,1,5.48
sao joao da barra,-21.6403,-41.0511,69.82,69.82,88,12,15.61
whitehorse,60.7161,-135.0538,63.37,63.37,39,75,6.91
kaoma,-14.7833,24.8,52.0,52.0,39,0,7.09
tiksi,71.6872,128.8694,64.67,64.67,74,98,16.2
taoudenni,22.6783,-3.9836,98.62,98.62,21,55,11.9
katsuura,35.1333,140.3,91.51,91.51,74,91,8.72
jabinyanah,35.035,10.9081,80.4,80.4,50,0,10.22
tikapur,28.5,81.1333,88.39,88.39,70,45,2.37
gandajika,-6.75,23.95,70.72,70.72,32,4,3.0
oistins,13.0667,-59.5333,78.89,78.89,89,20,10.36
adrian,41.8975,-84.0372,77.68,81.73,91,1,1.99
chuy,-33.6971,-53.4616,40.57,40.57,82,5,7.36
port-gentil,-0.7193,8.7815,76.42,76.42,79,5,12.3
cochrane,51.1834,-114.4687,62.62,65.44,48,75,11.5
avera,33.194,-82.5271,75.63,79.72,81,27,4.94
novosheshminsk,55.0651,51.2338,67.05,67.05,56,4,12.1
batemans bay,-35.7167,150.1833,75.6,75.9,42,0,11.01
chala,-7.5833,31.2667,54.82,54.82,50,16,4.38
tyrma,50.0833,132.1667,72.28,72.28,41,100,2.89
catazaja,17.725,-92.0167,75.76,75.76,91,98,4.74
dunmore town,25.5,-76.65,83.37,83.37,74,4,17.13
moose factory,51.2585,-80.6094,73.38,73.4,83,1,8.05
paoua,7.2427,16.4406,66.2,66.2,96,89,3.36
shitanjing,39.2342,106.3439,63.95,63.95,54,100,6.2
champasak,14.75,106.0,85.08,85.08,82,100,4.59
samarai,-10.6167,150.6667,79.0,79.0,86,44,15.84
kirkwall,58.9848,-2.9587,46.45,48.54,93,40,0.0
paslek,54.0616,19.6593,57.56,60.53,95,89,7.47
mweka,-4.85,21.5667,68.2,68.2,65,13,0.25
vila franca do campo,37.7167,-25.4333,72.01,72.01,92,13,3.11
paita,-5.0892,-81.1144,63.88,63.88,83,32,11.01
westport,41.1415,-73.3579,73.18,76.03,93,1,1.01
tessalit,20.1986,1.0114,86.16,86.16,43,5,6.49
acarau,-2.8856,-40.12,79.12,79.12,82,0,17.13
blagoyevo,63.3667,47.9167,60.91,60.91,61,93,7.43
tengzhou,35.0771,117.1518,88.5,88.5,61,93,4.05
korhogo,9.45,-5.6333,70.11,70.11,98,100,3.06
acapulco,16.8634,-99.8901,78.39,78.39,85,84,4.14
tete,-16.1564,33.5867,57.29,57.29,77,20,5.75
macherla,16.4833,79.4333,90.46,90.46,53,98,13.73
sutamarchan,5.6154,-73.617,57.85,57.85,95,98,4.16
cocula,20.3652,-103.8222,67.78,70.12,94,44,3.76
tabou,4.423,-7.3528,76.48,76.48,83,91,10.54
port-cartier,50.0334,-66.8654,60.75,61.02,99,100,1.23
northam,51.0333,-4.2167,57.2,59.41,93,100,9.46
ust-omchug,61.15,149.6333,77.88,77.88,28,48,2.13
bairiki,1.3292,172.9752,86.0,86.0,62,20,13.8
chernyshevskiy,63.0128,112.4714,75.11,75.11,38,35,3.51
koshurnikovo,54.1667,93.3,70.27,70.27,69,100,0.6
shizuishan,39.2333,106.7694,70.86,70.86,43,100,3.69
rafai,4.95,23.9167,66.56,66.56,99,87,1.74
sanmartin,46.2667,25.9333,60.89,60.89,89,45,1.99
whyalla,-33.0333,137.5833,55.29,55.29,88,90,20.71
nago,26.5881,127.9761,87.87,87.87,84,98,14.9
magadan,59.5667,150.8,65.86,65.86,65,60,5.73
pakhtakoron,40.1571,68.7466,85.55,85.55,20,0,7.54
bobon,12.5246,124.5636,88.75,88.75,59,98,5.95
la palma,33.8464,-118.0467,72.37,88.5,75,1,3.0
saint anthony,45.0205,-93.218,71.02,74.82,71,1,3.44
itarema,-2.9248,-39.9167,79.05,79.05,82,0,16.75
bafq,31.6128,55.4107,89.64,89.64,10,0,0.96
sorsk,54.0033,90.2467,68.81,68.81,71,100,5.39
aqtobe,50.2797,57.2072,71.69,71.69,56,0,8.95
porto belo,-27.1578,-48.5531,60.93,61.63,69,100,13.35
marsa matruh,31.3525,27.2453,81.21,81.21,73,0,17.02
slyudyanka,51.6594,103.7061,69.53,69.53,61,8,4.68
vila do maio,15.1333,-23.2167,77.79,77.79,76,99,8.9
genhe,50.7833,121.5167,56.93,56.93,85,100,3.83
kulhudhuffushi,6.6221,73.07,82.74,82.74,77,100,17.78
eenhana,-17.4667,16.3333,55.15,55.15,27,0,4.03
asfi,32.2994,-9.2372,68.2,68.2,89,98,1.74
whitianga,-36.8333,175.7,61.02,61.02,73,29,9.75
sisimiut,66.9395,-53.6735,43.14,43.14,90,62,10.92
catanzaro,38.8908,16.5987,68.36,86.04,24,3,10.2
